city_name,country_name,iso3,region,subregion,pop_2015,area_km2,ntl_mean,gdp_2015_usd,gdp_final_usd
Mongbwalu,Democratic Republic of the Congo,COD,Africa,Middle Africa,472928.304,21,0.189123397,159054432,100095788.3
Mara-Mawa,Nigeria,NGA,Africa,Western Africa,62012.77544,14,0,72991736,100087458
Zaranj,Afghanistan,AFG,Asia,South-Central Asia,58160.57678,10,10.11907964,60991168,100014312.9
Kandukur,India,IND,Asia,South-Central Asia,80659.16895,5,5.622859287,41962620,100007105.7
Boditi,Ethiopia,ETH,Africa,Eastern Africa,188423.4119,8,0.689930515,34853716,99994802.28
New Tafo Akim,Ghana,GHA,Africa,Western Africa,71827.01075,18,1.784931941,109714088,99985372.1
Samdari,India,IND,Asia,South-Central Asia,68513.79248,7,2.084111989,65328340,99961061.93
Omema,Nigeria,NGA,Africa,Western Africa,115542.4623,8,4.393720239,37018244,99913983.78
N/A,Bangladesh,BGD,Asia,South-Central Asia,55391.62149,27,0.181382802,100355880,99855480.21
Tafawa-Balewa,Nigeria,NGA,Africa,Western Africa,67235.60498,4,0.205233999,125492048,99782714.98
Gambela,Ethiopia,ETH,Africa,Eastern Africa,64318.14197,11,0.621341738,64338280,99765244.62
Kobo,Ethiopia,ETH,Africa,Eastern Africa,232521.9634,8,0.816397233,17072998,99719019.27
Bundu,India,IND,Asia,South-Central Asia,86037.91943,5,2.235922742,74965392,99643459.73
Otu,Nigeria,NGA,Africa,Western Africa,57326.27441,3,0.118254205,227949392,99616768.33
N/A,India,IND,Asia,South-Central Asia,95203.1676,6,2.025449783,136941520,99476147.4
Tǒktaedonggok,North Korea,PRK,Asia,Eastern Asia,81147.00378,14,0.133100108,122792624,99340435.74
Nirmali,India,IND,Asia,South-Central Asia,51003.99683,5,2.314721489,190332320,99336136.98
Phenhara,India,IND,Asia,South-Central Asia,60437.02429,10,0.056041982,411499776,99305575.33
Nchelenge,Zambia,ZMB,Africa,Eastern Africa,117455.43,18,1.069939774,127951888,99170605.83
Sarai,India,IND,Asia,South-Central Asia,131534.9668,6,1.720610778,74205584,99090601.88
Jhajharr,India,IND,Asia,South-Central Asia,58735.09888,11,1.05687524,50125664,98970355.62
Virpur,India,IND,Asia,South-Central Asia,79668.11841,3,1.834712942,102930560,98956459.3
Cafunfo,Angola,AGO,Africa,Middle Africa,94247.30554,11,1.162990172,435691904,98953937.93
Musanze,Rwanda,RWA,Africa,Eastern Africa,118901.3698,19,2.24823153,95533016,98935890.84
Manur Rasta,India,IND,Asia,South-Central Asia,57453.51611,6,1.121002086,219576576,98859238.56
N/A,India,IND,Asia,South-Central Asia,51897.56152,14,0.186292238,359421472,98858861.75
Mit Musa,Egypt,EGY,Africa,Northern Africa,54414.20813,6,20.5255839,93818752,98812928.22
Bluefields,Nicaragua,NIC,Latin America and the Caribbean,Central America,50097.47705,9,6.145120515,84903880,98789651.82
Belaganj,India,IND,Asia,South-Central Asia,85885.18115,4,3.737680852,108940928,98745689.48
Gudha Milani,India,IND,Asia,South-Central Asia,100517.5161,7,1.581061976,34006848,98695598.97
Surankote,India,IND,Asia,South-Central Asia,87690.63867,3,4.052677155,136271744,98664641.32
Daspur,India,IND,Asia,South-Central Asia,62225.82932,29,0.243373183,153574288,98613001.9
Bila,Ethiopia,ETH,Africa,Eastern Africa,190905.9043,9,0.07880225,116018936,98545166.5
Qalat Sukkar,Iraq,IRQ,Asia,Western Asia,62648.00586,6,29.03033209,299622208,98491515.26
Ogwuma,Nigeria,NGA,Africa,Western Africa,71483.2478,5,0,93356576,98405433.91
Masaka,Uganda,UGA,Africa,Eastern Africa,123480.2997,24,1.68954063,68238136,98343878.13
N/A,India,IND,Asia,South-Central Asia,102672.011,6,1.269628098,74543520,98321566.15
Tepi,Ethiopia,ETH,Africa,Eastern Africa,144115.6283,7,1.27489749,95705416,98297289.12
N/A,India,IND,Asia,South-Central Asia,71138.53735,5,2.069567609,169892864,98261407.12
Chitalmari,Bangladesh,BGD,Asia,South-Central Asia,54173.40671,22,0.110359074,63983424,98241918.21
Khuzdar,Pakistan,PAK,Asia,South-Central Asia,202318.3816,11,0.532420187,38209164,98207230.87
Isebania,Kenya,KEN,Africa,Eastern Africa,51839.2749,8,1.585491519,39068812,98166387.44
N/A,India,IND,Asia,South-Central Asia,54592.80686,22,0.076811534,95236512,98057443.01
N/A,Bangladesh,BGD,Asia,South-Central Asia,60721.68103,25,0.228140743,83606096,98020993.6
Chafe,Nigeria,NGA,Africa,Western Africa,52856.35327,6,0.153409495,106740672,97906487.01
N/A,India,IND,Asia,South-Central Asia,79511.33356,7,6.128346545,37115608,97807245.84
Dedaye,Myanmar,MMR,Asia,South-Eastern Asia,75836.83643,6,0.984239469,86026200,97720178.31
Jirapur,India,IND,Asia,South-Central Asia,56906.06775,4,4.22528854,49908552,97651349.06
N/A,India,IND,Asia,South-Central Asia,191014.2896,42,0.474525114,5577354.5,97571340.26
Suhum,Ghana,GHA,Africa,Western Africa,73361.80078,13,2.175954461,139360288,97568461.87
Brijmanganj,India,IND,Asia,South-Central Asia,100304.6592,4,1.345196307,1299888000,97466296.72
N/A,India,IND,Asia,South-Central Asia,99004.83081,6,2.291557094,47187276,97436674.26
Nagari,India,IND,Asia,South-Central Asia,61848.64807,4,2.560075983,85078704,97266848.67
Lafiagi,Nigeria,NGA,Africa,Western Africa,64968.35645,4,0,196372000,97211245.14
Mirebalais,Haiti,HTI,Latin America and the Caribbean,Caribbean,59930.26941,5,3.434723663,33553920,97188323.08
Lưu Giáo,Vietnam,VNM,Asia,South-Eastern Asia,58664.13591,11,1.960820063,38187456,97133690.22
N/A,Bangladesh,BGD,Asia,South-Central Asia,59255.91339,18,0.061591291,85983976,97113506.5
Otukpa,Nigeria,NGA,Africa,Western Africa,67958.09009,11,0,92905224,97099020.83
San José de Guanipa,Venezuela,VEN,Latin America and the Caribbean,South America,72345.48022,8,49.25059867,434669632,96979061.04
Bela,Nigeria,NGA,Africa,Western Africa,66669.67847,6,0.015892855,92384448,96960674.42
Gandhwani,India,IND,Asia,South-Central Asia,88783.22388,5,1.678563684,95088208,96925006.35
N/A,India,IND,Asia,South-Central Asia,57066.49207,12,1.291784207,27382008,96872685.06
Balumath,India,IND,Asia,South-Central Asia,56692.68115,6,1.808646242,120474192,96722715.71
Mansi,India,IND,Asia,South-Central Asia,94315.37012,6,2.298228661,93346368,96686548.75
Unguwan Larawa,Nigeria,NGA,Africa,Western Africa,55081.17188,5,0.250109757,93865056,96445418.99
Morocho,Ethiopia,ETH,Africa,Eastern Africa,241542.291,5,0.656770962,79182656,96401865.72
N/A,India,IND,Asia,South-Central Asia,57276.36108,5,1.64880588,163041920,96393422.23
N/A,China,CHN,Asia,Eastern Asia,56794.49927,7,0.026477128,314751424,96365769.21
N/A,India,IND,Asia,South-Central Asia,77875.74512,7,0.606301161,216642240,96362110
N/A,India,IND,Asia,South-Central Asia,52204.64636,19,1.166303564,48995184,96313114.62
Nkoranza,Ghana,GHA,Africa,Western Africa,67319.5611,16,2.66010388,130995856,96296188.02
Pindi Gheb,Pakistan,PAK,Asia,South-Central Asia,147715.5856,15,1.270126001,2392756.75,96198925.02
Banfora,Burkina Faso,BFA,Africa,Western Africa,122472.4781,17,4.05243057,84627840,96135310.53
N/A,Bangladesh,BGD,Asia,South-Central Asia,69402.31268,32,0.012651122,79716760,96081800.58
Sardarpur,India,IND,Asia,South-Central Asia,54578.2738,6,4.838627179,63262172,96065375.75
N/A,India,IND,Asia,South-Central Asia,83958.9707,3,2.629489382,105053720,95710085.91
Omong-ri,North Korea,PRK,Asia,Eastern Asia,114550.521,13,0.133351631,71758312,95686672.89
Aiye Coker,Nigeria,NGA,Africa,Western Africa,72200.31042,5,0,538995008,95671071.97
Marib,Yemen,YEM,Asia,Western Asia,69916.91357,14,5.281319606,1421830,95650062
N/A,India,IND,Asia,South-Central Asia,112475.3075,12,0.206372609,42555700,95513546.86
Bagidora,India,IND,Asia,South-Central Asia,97089.58435,3,1.733776828,53248612,95369924.24
Ghubaysh,Sudan,SDN,Africa,Northern Africa,195735.9435,7,0.055482633,200718720,95341989.51
N/A,India,IND,Asia,South-Central Asia,91333.47949,3,2.998782317,80355568,95341141.91
Taybad,Iran,IRN,Asia,South-Central Asia,52199.4386,8,29.79280067,134534784,95280363.6
Didimtu,Ethiopia,ETH,Africa,Eastern Africa,105633.2024,7,1.59132536,105034256,95218767.91
Kiraoli,India,IND,Asia,South-Central Asia,56377.8125,4,9.634863138,88102064,95203917.25
Bhojudih,India,IND,Asia,South-Central Asia,62729.10889,4,5.106472433,40100896,95173234.51
Bechena,Ethiopia,ETH,Africa,Eastern Africa,164257.7114,6,0.450953541,65827120,95116519.17
Adaba,Ethiopia,ETH,Africa,Eastern Africa,158929.6333,5,0.778437564,76143544,95067087.31
N/A,India,IND,Asia,South-Central Asia,63580.08313,8,0.756180521,141814112,94937296.8
N/A,Bangladesh,BGD,Asia,South-Central Asia,90833.66492,30,0.195351212,70200552,94910678.9
Rajnagar,India,IND,Asia,South-Central Asia,58674.56201,5,2.448729014,64060488,94861968.47
Barabazar,India,IND,Asia,South-Central Asia,164746.6895,5,0.946364951,67410040,94858661.28
Maturrumi,Nigeria,NGA,Africa,Western Africa,53951.21289,6,0.146869473,114288672,94832088.21
Giad Industrial Complex,Sudan,SDN,Africa,Northern Africa,134395.3253,16,3.911201045,120465992,94817384.42
Lordegan,Iran,IRN,Asia,South-Central Asia,60407.32605,10,12.72499714,149005840,94792656.25
Gundo Meskel,Ethiopia,ETH,Africa,Eastern Africa,225825.6973,5,0.356168839,41416820,94785252.99
Togh,Pakistan,PAK,Asia,South-Central Asia,70714.79602,3,3.117733638,386191968,94718577.63
Sitapur,India,IND,Asia,South-Central Asia,89423.00391,5,2.041731525,135631296,94561785.13
Astara,Iran,IRN,Asia,South-Central Asia,65662.04004,14,17.5646865,150665584,94553254.86
Los Tanques,Venezuela,VEN,Latin America and the Caribbean,South America,67285.07336,16,30.98529422,490247680,94515229.37
Ngozi,Burundi,BDI,Africa,Eastern Africa,208937.0051,10,2.134020668,72712384,94500967.05
Matihani,India,IND,Asia,South-Central Asia,50193.42692,13,0.592747044,266717088,94498126.27
Bhamora,India,IND,Asia,South-Central Asia,58438.43677,7,1.352211663,65315032,94497915.07
Fada N'Gourma,Burkina Faso,BFA,Africa,Western Africa,155727.954,17,2.602763548,106363880,94373758.8
Sinpyong,North Korea,PRK,Asia,Eastern Asia,108884.6013,15,0.056210099,81976000,94092989.3
N/A,India,IND,Asia,South-Central Asia,88659.8479,4,0.478471972,214322880,93988930.1
Ngoshe,Nigeria,NGA,Africa,Western Africa,56255.43665,8,0,59935428,93905081.51
Malanville,Benin,BEN,Africa,Western Africa,114299.7429,11,1.709414485,171840880,93875712.45
Barahat,India,IND,Asia,South-Central Asia,55485.22949,6,2.234304826,134284944,93866036.82
Cái Đôi Vàm,Vietnam,VNM,Asia,South-Eastern Asia,56614.22827,3,3.571662982,143270560,93789819.25
Hagadera Refugee Camp,Kenya,KEN,Africa,Eastern Africa,112297.7021,5,0.719521648,91073512,93651423.37
N/A,India,IND,Asia,South-Central Asia,53250.15247,9,1.051802438,63181120,93516701.7
Manjhanpur,India,IND,Asia,South-Central Asia,94904.56909,6,5.381382744,68953112,93480871.43
N/A,India,IND,Asia,South-Central Asia,56724.151,4,4.560065746,82418784,93346366.34
N/A,India,IND,Asia,South-Central Asia,52738.17456,7,0.208251766,86991400,93266605.99
Soba,Nigeria,NGA,Africa,Western Africa,68458.14929,7,0.031416996,74252880,93172102.57
Kakrala,India,IND,Asia,South-Central Asia,53468.33655,4,2.438130617,219695872,93128234.03
Melkane Selam,Ethiopia,ETH,Africa,Eastern Africa,168201.2808,8,0.468976848,28962692,92625159.81
Abu Zabad,Sudan,SDN,Africa,Northern Africa,146383.2461,7,0,221992240,92604881.79
N/A,India,IND,Asia,South-Central Asia,97334.00879,3,6.011862914,93534368,92591083.13
Muyinga,Burundi,BDI,Africa,Eastern Africa,181708.743,10,1.151873924,53714832,92531157.26
N/A,India,IND,Asia,South-Central Asia,56745.92651,7,1.515428373,109021920,92477932.05
Kujang,North Korea,PRK,Asia,Eastern Asia,87022.55432,19,0.068439876,72361440,92372101.93
Anguwan Ari,Nigeria,NGA,Africa,Western Africa,50994.65527,4,0.339555938,165652192,92323178.73
Saraf `Umrah,Sudan,SDN,Africa,Northern Africa,259856.9253,7,0.037676719,413374080,92293854.87
Debark,Ethiopia,ETH,Africa,Eastern Africa,202143.2771,7,0.481747612,19538414,92179490.4
Baddepalle,India,IND,Asia,South-Central Asia,52003.05786,4,3.160150915,114389984,92164107.94
Labé,Guinea,GIN,Africa,Western Africa,165635.3188,32,0.608866878,91707400,92157036.85
Bignona,Senegal,SEN,Africa,Western Africa,70915.46265,11,0.620809504,60719328,92034952.87
Chibintepa,Uzbekistan,UZB,Asia,South-Central Asia,59187.3186,5,1.703379345,99456320,91937108.05
Baqayr al Quddami,Sudan,SDN,Africa,Northern Africa,94400.53555,20,3.850305057,169008336,91836482.9
N/A,India,IND,Asia,South-Central Asia,52980.47217,6,1.627491047,38363764,91825922.23
Gidan Mai Ungwan,Nigeria,NGA,Africa,Western Africa,59008.71436,4,0.138147237,114440056,91730497.67
N/A,India,IND,Asia,South-Central Asia,73063.36426,20,0.313397215,99140784,91711129.82
N/A,India,IND,Asia,South-Central Asia,61823.03723,5,1.700298548,78599120,91682641.19
San Félix,Venezuela,VEN,Latin America and the Caribbean,South America,80444.21393,13,46.07552367,321461312,91679874.32
Rura,India,IND,Asia,South-Central Asia,50021.87671,4,4.994395107,39901112,91619790.06
Burao,Somalia,SOM,Africa,Eastern Africa,400368.9617,20,2.134938595,92541776,91592475.73
Kambove,Democratic Republic of the Congo,COD,Africa,Middle Africa,219352.5962,27,1.980992964,60868860,91550389.87
Sagure,Ethiopia,ETH,Africa,Eastern Africa,154097.3643,5,0.581966567,78986272,91516663.56
Ab Pakhsh,Iran,IRN,Asia,South-Central Asia,56671.48901,8,21.25216568,230032128,91467696.86
Zagora,Morocco,MAR,Africa,Northern Africa,50536.06287,8,22.55579579,10995570,91466273.02
N/A,India,IND,Asia,South-Central Asia,65975.83347,18,0.023143083,37429124,91453038.42
Egbomu,Nigeria,NGA,Africa,Western Africa,123340.0352,7,0,123911504,91438646.1
N/A,India,IND,Asia,South-Central Asia,66602.33618,3,1.523262541,95267368,91200647.44
Madhnagar,Bangladesh,BGD,Asia,South-Central Asia,84490.16386,34,0.19542429,52607640,91188080.02
Damban,Nigeria,NGA,Africa,Western Africa,87563.96216,5,2.732432437,207287200,91179266.41
Delgi,Ethiopia,ETH,Africa,Eastern Africa,152238.0005,4,0.075725884,190845936,91153468.21
Malekan,Iran,IRN,Asia,South-Central Asia,59439.02185,12,19.43157526,258551392,91147991.17
Nkek,Nigeria,NGA,Africa,Western Africa,51913.9491,9,0,177609344,91068448.05
N/A,India,IND,Asia,South-Central Asia,76442.11353,8,0.212568393,386011168,91052850.12
Al Fao,Sudan,SDN,Africa,Northern Africa,133794.5012,11,4.719803328,384558912,90954440.55
Manjhra,India,IND,Asia,South-Central Asia,52169.073,8,0.71639554,93669720,90949693.64
N/A,India,IND,Asia,South-Central Asia,73232.41392,24,0.060466369,45894848,90881589.45
Pobè,Benin,BEN,Africa,Western Africa,99638.91504,10,0.69234609,86934832,90861593.14
Maneri,India,IND,Asia,South-Central Asia,76526.59229,5,1.646605945,242173664,90860430.64
N/A,India,IND,Asia,South-Central Asia,54417.08818,9,0.611490823,167889168,90727411.56
Kita,Mali,MLI,Africa,Western Africa,70267.89978,15,3.816424978,122301160,90672347.68
Ponnamaravati,India,IND,Asia,South-Central Asia,66161.8269,5,4.077168226,133226976,90570657.89
Agadez,Niger,NER,Africa,Western Africa,83501.15234,14,5.041309544,162966016,90366207.84
Pantanaw,Myanmar,MMR,Asia,South-Eastern Asia,158846.5303,7,1.080869087,27615708,90264638.06
Idembia,Nigeria,NGA,Africa,Western Africa,88080.43652,4,0.08794945,207562224,90249200.44
Pipalkhunt,India,IND,Asia,South-Central Asia,70220.53467,8,0.584878249,145382464,90203759.93
Al Badari,Egypt,EGY,Africa,Northern Africa,62001.60986,8,11.10341728,137478448,90184972.5
Agre Salam,Ethiopia,ETH,Africa,Eastern Africa,154274.9089,5,0.401693591,59183864,90174487.78
Ungwan Tamowa,Nigeria,NGA,Africa,Western Africa,65528.9353,6,0.100281952,32820618,90088454.05
Tarime,Tanzania,TZA,Africa,Eastern Africa,66654.89063,7,1.780944075,98877816,90015020
Kibet,Ethiopia,ETH,Africa,Eastern Africa,218709.2448,5,0.54024004,48538256,89909313.11
Akbarnagar,India,IND,Asia,South-Central Asia,57487.36646,6,1.481971502,57662960,89780109.01
N/A,India,IND,Asia,South-Central Asia,85833.37988,7,0.295707489,240743504,89776961.44
Daoukro,Côte d'Ivoire,CIV,Africa,Western Africa,53640.66797,8,10.09727103,46870800,89772241.04
Mumbwa,Zambia,ZMB,Africa,Eastern Africa,94175.43066,11,4.276339173,124876744,89758536.89
N/A,Bangladesh,BGD,Asia,South-Central Asia,59256.20581,22,0.162331684,66918252,89702909.98
N/A,India,IND,Asia,South-Central Asia,140763.2871,3,0.741450265,117597904,89633535.2
N/A,India,IND,Asia,South-Central Asia,79736.06207,21,0,108464464,89532232.31
Chausa,India,IND,Asia,South-Central Asia,66390.63916,7,0.982498999,123223888,89458818.15
Taramangalam,India,IND,Asia,South-Central Asia,55279.47607,4,6.164601207,31579532,89443346.64
Zango,Nigeria,NGA,Africa,Western Africa,55083.09644,5,0.211466946,62105960,89254424.57
N/A,India,IND,Asia,South-Central Asia,55457.10498,5,1.235394716,199301376,89236578.14
N/A,Bangladesh,BGD,Asia,South-Central Asia,67403.34659,26,0.107620546,66525168,89066837.92
Massinga,Mozambique,MOZ,Africa,Eastern Africa,138421.5004,22,1.206514595,86406904,89054654.73
Dighwara,India,IND,Asia,South-Central Asia,79402.29858,4,2.994217575,93714592,89028467.12
Za Lun,Myanmar,MMR,Asia,South-Eastern Asia,136591.8328,7,1.706653876,18099400,88896916.35
K'Umbabe,Ethiopia,ETH,Africa,Eastern Africa,82364.25586,8,0.165590442,115033888,88856318.95
Huruta,Ethiopia,ETH,Africa,Eastern Africa,134612.2949,7,0.671908136,163426400,88852270.78
N/A,India,IND,Asia,South-Central Asia,57626.05396,9,0.668777092,96787256,88763166.47
Mpulungu,Zambia,ZMB,Africa,Eastern Africa,96253.71951,9,3.801049819,154001008,88758229.35
N/A,Bangladesh,BGD,Asia,South-Central Asia,65714.96402,29,0.128803615,37983640,88750168.99
Yaritagua,Venezuela,VEN,Latin America and the Caribbean,South America,75765.25,15,16.67300323,189611088,88499571.22
Sakra,India,IND,Asia,South-Central Asia,67171.40881,6,1.355808357,129681680,88491471.01
Getso,Nigeria,NGA,Africa,Western Africa,52828.59644,5,0,51968056,88440912.23
Nagamangala,India,IND,Asia,South-Central Asia,66809.52246,4,9.235865116,40444260,88429801.42
Khum Pech Chenda,Cambodia,KHM,Asia,South-Eastern Asia,59553.91577,6,0.380235696,507051328,88338571.41
Nagrota Bagwan,India,IND,Asia,South-Central Asia,50850.42456,4,1.717482835,222489472,88321038.99
Jhaudia,Bangladesh,BGD,Asia,South-Central Asia,83250.26114,33,0.159905224,8569810,88317555.74
N/A,Bangladesh,BGD,Asia,South-Central Asia,64526.74119,21,0.206579482,61215920,88215552.73
Purulhá,Guatemala,GTM,Latin America and the Caribbean,Central America,52292.0658,4,1.363256201,67238352,88208021.28
N/A,India,IND,Asia,South-Central Asia,91476.25488,3,1.732387106,156010096,88196855.44
Bakhshali,Pakistan,PAK,Asia,South-Central Asia,68787.74084,10,0.712464465,50802120,88161390.36
Duba,Ethiopia,ETH,Africa,Eastern Africa,136163.1578,5,0.173587035,139876608,88143286.3
Garahni,India,IND,Asia,South-Central Asia,58027.22754,8,1.689372398,21420668,88072427.15
Rudarpur,India,IND,Asia,South-Central Asia,56105.57538,10,1.165790582,68236280,88058690.13
N/A,India,IND,Asia,South-Central Asia,58627.3894,5,5.081627607,86647704,87990537.98
Jemili,Azerbaijan,AZE,Asia,Western Asia,52632.09253,14,0,371092896,87934893.13
Akatsi,Ghana,GHA,Africa,Western Africa,62624.32043,13,3.024593858,155718448,87927334.1
Bedele,Ethiopia,ETH,Africa,Eastern Africa,79657.0592,9,0.356687215,67371328,87889347.16
Nhilla,Bangladesh,BGD,Asia,South-Central Asia,72849.40894,14,0.208243072,125226096,87813000.51
Jonchon,North Korea,PRK,Asia,Eastern Asia,96373.1788,14,0.060195278,79938792,87805690.41
Anié,Togo,TGO,Africa,Western Africa,101608.239,10,0.797689453,46879608,87783926.32
N/A,India,IND,Asia,South-Central Asia,62688.78076,7,1.066041912,145243536,87744254.28
N/A,India,IND,Asia,South-Central Asia,58184.87549,5,2.180594063,112113088,87676032.76
Nasirabad,Pakistan,PAK,Asia,South-Central Asia,52234.82532,7,5.076857431,197179408,87623747.95
